     indx year mon day time sec_relative_to_day  res      lat     lon    dep    mag  visual_flag hypodd_flag
      72 2014 04 29 17:10:59.131599 61859.1316    0.654   -6.721  124.902  525.0   3.5 1 0
      73 2014 04 29 17:47:51.585798 64071.5858    1.284   -9.255  123.923   25.0   2.4 1 0
      75 2014 04 30 18:57:00.500000 68220.5000    0.797   -8.334  123.762  153.6   3.2 1 1
      76 2014 05 01 04:58:52.033999 17932.0340    0.970   -8.957  124.839   31.5   3.2 1 0
      78 2014 05 01 12:37:49.569999 45469.5700    1.182   -9.321  124.984    5.0   3.3 1 1
      79 2014 05 01 14:10:24.180000 51024.1800    1.799   -9.312  124.951   10.1   3.5 1 1
      82 2014 05 02 21:12:02.280000 76322.2800    1.221   -9.282  123.988   67.8   3.1 1 1
      84 2014 05 03 12:36:48.842000 45408.8420    0.942   -7.284  119.929   -3.2   4.4 1 0
      86 2014 05 03 22:24:44.071500 80684.0715    0.575   -7.085  126.416  321.8   3.0 1 0
      87 2014 05 04 07:09:15.563600 25755.5636    1.835   -8.242  123.800  188.9   4.2 1 0
      88 2014 05 04 16:52:08.763400 60728.7634    0.804   -7.019  123.738  543.4   3.1 1 0
      89 2014 05 05 14:02:08.287899 50528.2879    0.526   -9.102  123.318   37.5   3.0 1 0
      90 2014 05 06 12:58:50.049700 46730.0497    1.183   -7.077  124.902   29.2   3.0 1 0
      91 2014 05 06 21:04:32.425700 75872.4257    1.058  -10.168  123.760   56.9   3.3 1 0
      93 2014 05 07 19:09:04.694000 68944.6940    0.559  -10.185  123.710   55.0   3.7 1 0
      94 2014 05 08 03:46:47.827700 13607.8277    0.544   -6.407  128.019  124.3   3.7 1 0
      95 2014 05 08 03:56:48.813700 14208.8137    1.726   -8.912  125.539   31.0   1.6 1 0
      96 2014 05 08 15:24:21.587700 55461.5877    1.191   -8.606  124.245   48.6   2.1 1 0
      97 2014 05 08 22:21:24.670598 80484.6706    1.292  -10.582  123.638    3.3   3.8 1 0
      99 2014 05 09 12:26:30.165900 44790.1659    0.281   -7.825  125.813   39.8   2.4 1 0
     101 2014 05 09 15:43:25.850200 56605.8502    0.586   -7.771  126.946  173.2   2.1 1 0
     102 2014 05 09 19:15:19.338400 69319.3384    1.380  -10.301  123.815   23.6   2.9 1 0
     105 2014 05 11 02:53:29.277900 10409.2779    0.850   -7.581  127.401  177.8   3.5 1 0
     106 2014 05 11 05:52:42.220000 21162.2200    0.918   -9.365  123.739   74.5   3.2 1 1
     107 2014 05 11 19:10:15.115500 69015.1155    1.222   -9.210  127.634   -4.1   2.6 1 0
     108 2014 05 12 00:51:22.676100  3082.6761    0.809   -7.515  127.767  174.1   3.0 1 0
     109 2014 05 12 21:46:48.737700 78408.7377    0.848   -8.350  123.727   93.8   3.2 1 0
     110 2014 05 12 23:00:04.266299 82804.2663    2.633   -9.474  122.293   47.6   3.4 1 0
     111 2014 05 13 03:52:25.556900 13945.5569    0.397   -7.151  127.790  170.4   4.3 1 0
     112 2014 05 13 05:53:47.598098 21227.5981    1.113   -8.730  122.662   23.6   3.2 1 0
     113 2014 05 13 16:07:12.929600 58032.9296    1.991   -8.461  121.955   -4.5   3.2 1 0
     115 2014 05 14 00:10:17.182700   617.1827    2.386   -8.995  124.197   73.5   3.3 1 0
     116 2014 05 15 14:10:51.092699 51051.0927    0.885   -7.647  127.537  192.6   2.5 1 0
     119 2014 05 16 11:11:38.057200 40298.0572    0.928   -7.879  127.712  140.9   3.5 1 0
     120 2014 05 16 11:44:23.069298 42263.0693    0.900   -8.681  124.239   79.0   2.0 1 0
     121 2014 05 16 14:04:51.140000 50691.1400    1.345   -8.900  124.019   82.7   3.9 1 1
     122 2014 05 16 15:39:18.110000 56358.1100    0.748   -8.896  124.152   71.8   2.6 1 1
     123 2014 05 17 15:55:11.656000 57311.6560    0.972   -7.416  128.199  218.4   3.6 1 0
     125 2014 05 18 08:12:04.208198 29524.2082    1.431   -8.817  124.247   14.9   1.8 1 0
     126 2014 05 18 17:51:50.479398 64310.4794    0.851   -7.201  126.369  294.1   2.1 1 0
     127 2014 05 20 18:32:13.326700 66733.3267    0.949   -7.722  123.595   25.5   3.3 1 0
     128 2014 05 21 05:31:06.649999 19866.6500    1.051   -8.789  125.376   14.8   2.1 1 1
     132 2014 05 23 04:44:08.088900 17048.0889    1.306   -8.077  123.159  325.5   3.6 1 0
     133 2014 05 23 13:07:16.043300 47236.0433    0.405   -7.622  127.143  180.6   3.6 1 0
     134 2014 05 24 11:59:57.523300 43197.5233    2.293   -7.515  128.203  200.0   3.4 1 0
     135 2014 05 24 16:26:34.089999 59194.0900    1.412   -9.262  124.424   57.0   2.2 1 1
     136 2014 05 24 17:05:30.604800 61530.6048    1.438   -6.622  125.067  506.5   3.3 1 0
     139 2014 05 25 17:37:24.160000 63444.1600    1.864   -9.512  124.146   66.7   2.6 1 1
     140 2014 05 25 19:31:12.040000 70272.0400    0.506   -9.173  123.993   69.3   2.8 1 1
     142 2014 05 26 04:14:05.028400 15245.0284    1.335   -7.250  128.027  174.1   4.7 1 0
     144 2014 05 26 08:56:06.062899 32166.0629    0.468   -7.350  127.796  200.0   4.0 1 0
     146 2014 05 27 11:59:11.227098 43151.2271    1.489   -7.647  122.111  188.9   5.2 1 0
     147 2014 05 28 18:25:54.678600 66354.6786    0.976   -9.090  127.037   10.2   2.1 1 0
     148 2014 05 29 05:20:32.170000 19232.1700    0.681   -8.874  123.865   70.6   2.8 1 1
     151 2014 05 30 20:02:37.997400 72157.9974    0.555   -7.383  128.232  225.8   3.3 1 0
     153 2014 05 31 10:09:11.390000 36551.3900    1.364   -8.810  125.421   14.2   2.2 1 1
     155 2014 06 01 17:56:18.100000 64578.1000    1.614   -8.947  125.466   15.8   1.4 1 1
     157 2014 06 02 17:13:29.460000 62009.4600    0.752   -9.031  123.963   93.6   2.5 1 1
     158 2014 06 02 19:22:56.960000 69776.9600    0.797   -9.198  123.734   75.5   3.6 1 1
     159 2014 06 03 14:11:06.771398 51066.7714    0.418   -8.747  123.704   10.7   2.6 1 0
     160 2014 06 04 16:44:46.170000 60286.1700    1.292   -8.868  124.129  100.6   2.8 1 1
     161 2014 06 05 13:59:53.923599 50393.9236    0.688   -7.284  126.354  325.5   2.8 1 0
     162 2014 06 05 17:44:24.674500 63864.6745    1.394  -10.763  123.796   27.3   3.6 1 0
     163 2014 06 05 18:55:51.719898 68151.7199    1.112   -8.168  127.278   51.3   3.4 1 0
     165 2014 06 06 18:13:43.120000 65623.1200    1.270   -8.822  125.444   18.4   2.2 1 1
     166 2014 06 07 13:32:32.106898 48752.1069    1.044   -8.339  125.595   65.9   2.8 1 0
     167 2014 06 07 19:56:52.692800 71812.6928    1.037   -9.210  123.901   55.0   2.4 1 0
     168 2014 06 08 06:00:43.541299 21643.5413    0.956   -8.391  127.478  102.1   2.9 1 0
     169 2014 06 08 06:15:18.849999 22518.8500    0.943   -8.976  124.159   90.8   3.0 1 1
     170 2014 06 08 13:25:33.786200 48333.7862    0.895   -9.238  123.914   14.9   2.8 1 0
     171 2014 06 08 15:19:25.563600 55165.5636    0.809   -7.515  127.499  188.9   3.1 1 0
     174 2014 06 09 21:57:45.397500 79065.3975    1.045   -8.804  123.545   52.2   2.7 1 0
     176 2014 06 10 21:28:34.551099 77314.5511    0.964   -7.085  128.791  259.1   4.6 1 0
     179 2014 06 11 17:43:40.232300 63820.2323    1.194   -7.986  123.668  130.7   3.0 1 0
     180 2014 06 12 12:23:45.081200 44625.0812    0.845   -7.945  127.480  185.2   2.2 1 0
     182 2014 06 13 15:50:30.880000 57030.8800    1.219   -8.927  123.820   73.2   2.0 1 1
     183 2014 06 13 16:21:08.920000 58868.9200    1.027   -8.987  123.980   77.2   2.6 1 1
     185 2014 06 13 18:17:03.780000 65823.7800    1.083   -9.053  124.002   77.5   2.5 1 1
     187 2014 06 15 15:25:12.908498 55512.9085    1.083  -10.317  124.558   -0.4   3.4 1 0
     188 2014 06 16 02:14:57.546899  8097.5469    1.249   -9.156  125.745   -4.5   3.0 1 0
     189 2014 06 16 09:58:16.463500 35896.4635    1.378   -7.482  128.235  211.1   4.8 1 0
     190 2014 06 17 11:17:30.506299 40650.5063    1.062   -8.466  123.596   -4.1   3.7 1 0
     192 2014 06 17 15:02:06.811700 54126.8117    0.469   -7.449  126.928  152.0   2.4 1 0
     195 2014 06 20 07:07:56.450000 25676.4500    1.303   -8.945  124.105   70.0   3.6 1 1
     196 2014 06 20 11:36:29.007800 41789.0078    0.581   -6.953  127.215  303.4   2.9 1 0
     197 2014 06 20 15:14:59.168498 54899.1685    0.914   -7.581  127.836  196.3   2.9 1 0
     198 2014 06 20 16:37:49.162099 59869.1621    1.528   -7.490  126.017    1.5   2.1 1 0
     199 2014 06 21 02:11:00.817700  7860.8177    0.597   -7.647  128.173  203.7   3.7 1 0
     200 2014 06 21 11:45:17.600000 42317.6000    1.219   -8.268  123.825  177.7   2.5 1 1
     201 2014 06 21 14:27:36.279400 52056.2794    1.773   -8.788  124.066  146.4   2.0 1 0
     202 2014 06 21 18:27:55.178500 66475.1785    0.735   -7.250  128.161  218.4   3.9 1 0
     203 2014 06 22 01:07:45.310000  4065.3100    0.654   -8.895  123.990   81.3   2.7 1 1
     204 2014 06 22 04:50:16.007698 17416.0077    0.696   -7.151  126.217  310.8   3.8 1 0
     205 2014 06 22 07:51:04.862400 28264.8624    1.084   -7.746  123.620   55.9   3.4 1 0
     208 2014 06 23 17:13:00.691599 61980.6916    1.334   -8.614  123.969   36.5   1.9 1 0
     209 2014 06 23 19:22:49.809100 69769.8091    1.925   -6.870  128.299  220.3   3.9 1 0
     210 2014 06 24 15:08:39.720000 54519.7200    0.841   -8.878  124.255   69.5   2.4 1 1
     211 2014 06 24 17:33:54.800000 63234.8000    0.926   -9.079  123.678   78.8   2.5 1 1
     212 2014 06 24 20:08:33.169400 72513.1694    0.324   -7.581  124.119  248.0   2.6 1 0
     213 2014 06 25 09:42:01.779800 34921.7798    0.576   -7.317  126.690  152.0   3.2 1 0
     216 2014 06 26 14:29:21.561600 52161.5616    1.074  -10.115  123.940   53.6   3.1 1 0
     218 2014 06 27 07:15:52.275000 26152.2750    0.639   -7.581  126.262  144.6   2.6 1 0
     220 2014 06 27 20:21:33.102500 73293.1025    2.619   -7.465  127.515  190.7   2.9 1 0
     221 2014 06 28 10:18:44.820300 37124.8203    1.795   -9.005  125.431   51.1   3.9 1 0
     222 2014 06 28 16:40:00.079698 60000.0797    1.492   -7.647  123.719  207.4   2.8 1 0
     223 2014 06 28 20:43:40.414700 74620.4147    1.457   -8.106  126.190    4.7   1.8 1 0
     225 2014 06 29 17:32:21.920000 63141.9200    0.836   -9.101  123.840   63.3   2.4 1 1
     226 2014 06 29 18:20:47.960000 66047.9600    1.791   -9.188  125.738   14.1   3.7 1 1
     227 2014 06 30 08:54:50.552600 32090.5526    1.121   -6.275  120.868  404.9   4.3 1 0
     228 2014 06 30 12:46:33.801799 45993.8018    0.410   -7.003  128.237  212.9   3.0 1 0
     229 2014 06 30 15:37:19.100000 56239.1000    0.981   -8.921  124.074   84.5   1.9 1 1
     230 2014 06 30 19:21:34.240000 69694.2400    1.396   -9.073  125.053   16.7   3.3 1 1
     233 2014 06 30 21:33:43.880000 77623.8800    0.827   -9.092  124.125   72.4   2.5 1 1
     235 2014 07 01 12:34:54.192600 45294.1926    0.794   -7.680  127.538  185.2   2.4 1 0
     236 2014 07 01 16:26:04.265299 59164.2653    1.706   -7.713  126.903  292.3   2.9 1 0
     237 2014 07 01 18:07:26.901200 65246.9012    0.923   -7.482  128.135  181.5   3.7 1 0
     238 2014 07 02 16:20:19.216000 58819.2160    1.249   -9.048  126.926   -1.8   2.5 1 0
     241 2014 07 03 16:58:07.932000 61087.9320    1.836   -7.284  128.028  192.6   3.3 1 0
     242 2014 07 03 18:30:00.131599 66600.1316    1.083   -8.647  126.387   38.4   2.7 1 0
     244 2014 07 04 15:45:50.070000 56750.0700    1.033   -8.982  124.092   92.8   2.5 1 1
     245 2014 07 04 19:45:55.375400 71155.3754    0.366   -6.622  126.805  281.2   2.8 1 0
     246 2014 07 06 11:38:56.460000 41936.4600    0.839   -9.006  123.816  126.5   2.4 1 1
     247 2014 07 07 09:15:23.299000 33323.2990    1.216   -6.854  123.367  525.0   5.5 1 0
     248 2014 07 07 13:50:12.535898 49812.5359    0.674   -7.540  126.236  140.0   2.0 1 0
     253 2014 07 09 20:02:22.868100 72142.8681    0.772   -7.837  126.965  165.8   2.2 1 0
     255 2014 07 10 12:52:32.822100 46352.8221    0.894   -9.048  126.674   -4.5   1.8 1 0
     257 2014 07 10 16:37:53.440000 59873.4400    1.457   -8.909  123.882   81.8   2.6 1 1
     258 2014 07 11 19:30:16.948400 70216.9484    1.118   -7.854  125.072   -4.1   2.9 1 0
     260 2014 07 12 06:46:33.903500 24393.9035    2.370   -9.821  122.335   34.7   3.6 1 0
     261 2014 07 12 22:04:57.694799 79497.6948    1.105   -7.904  123.649  108.6   3.8 1 0
     263 2014 07 13 14:12:53.666098 51173.6661    0.607   -7.672  127.228  188.0   3.0 1 0
     264 2014 07 14 10:54:01.950000 39241.9500    2.108   -8.999  123.693   87.9   2.4 1 1
     265 2014 07 15 21:03:03.606298 75783.6063    0.815   -8.780  123.620   88.3   2.7 1 0
     266 2014 07 16 03:56:11.032000 14171.0320    0.534   -8.945  123.793   82.7   2.8 1 0
     267 2014 07 16 14:05:03.562700 50703.5627    0.660   -7.333  127.711  183.4   2.7 1 0
     268 2014 07 17 08:56:47.924800 32207.9248    1.744   -7.523  122.301   -0.4   4.4 1 0
     269 2014 07 18 10:54:22.624800 39262.6248    1.102   -9.007  126.950   11.2   3.3 1 0
     270 2014 07 19 02:45:45.948900  9945.9489    1.553   -7.540  126.571  178.7   4.2 1 0
     271 2014 07 21 11:13:18.217600 40398.2176    1.167   -7.102  127.939  150.1   2.1 1 0
     273 2014 07 22 02:57:14.059098 10634.0591    1.466   -7.383  123.646  196.3   3.1 1 0
     274 2014 07 22 13:39:50.460300 49190.4603    0.897   -7.482  128.335  214.7   3.8 1 0
     276 2014 07 23 13:17:36.160000 47856.1600    1.560   -8.475  123.424  145.9   3.3 1 1
     277 2014 07 23 19:37:19.480000 70639.4800    0.599   -9.200  124.064   74.5   1.8 1 1
     278 2014 07 24 16:46:21.753200 60381.7532    1.465   -8.284  123.105  223.1   3.2 1 0
     279 2014 07 25 01:52:09.795400  6729.7954    0.971   -7.928  123.641  116.9   3.6 1 0
     280 2014 07 25 03:12:21.249999 11541.2500    1.783   -9.347  123.865   68.3   4.0 1 1
     281 2014 07 25 03:43:11.390000 13391.3900    1.523   -9.251  123.894   49.8   2.8 1 1
     282 2014 07 25 18:48:45.556000 67725.5560    1.211  -10.367  122.906   -0.4   2.8 1 0
     283 2014 07 28 14:03:57.070000 50637.0700    1.124   -9.129  124.316   60.0   1.7 1 1
     284 2014 07 28 15:01:04.340000 54064.3400    0.677   -9.099  123.755   66.3   2.7 1 1
     285 2014 07 28 19:10:11.617900 69011.6179    0.537   -6.887  127.414  296.0   3.4 1 0
     286 2014 07 29 06:07:07.966299 22027.9663    1.657   -8.585  124.719   25.0   3.7 1 0
     287 2014 07 29 16:09:08.919600 58148.9196    0.586   -7.284  127.225  148.3   2.3 1 0
     288 2014 07 29 17:09:37.572600 61777.5726    1.324   -8.263  125.423   21.3   1.3 1 0
     289 2014 07 29 19:17:16.360000 69436.3600    1.128   -9.215  123.573   49.9   2.2 1 1
     292 2014 07 30 15:50:47.769900 57047.7699    1.171   -8.540  120.920  218.4   3.7 1 0
     293 2014 07 30 17:16:52.666800 62212.6668    1.166   -8.681  124.038   77.2   2.3 1 0
     294 2014 07 31 09:56:03.091800 35763.0918    0.474   -7.383  127.228  163.0   4.0 1 0
     295 2014 07 31 13:05:09.678898 47109.6789    1.467   -7.689  122.673  145.5   4.6 1 0
     296 2014 07 31 13:36:16.520699 48976.5207    0.873   -7.647  122.781   37.5   2.9 1 0
     297 2014 07 31 20:12:33.965100 72753.9651    2.484   -6.672  127.826  212.9   4.3 1 0
     298 2014 08 01 02:40:12.247698  9612.2477    0.633   -7.631  127.285  179.7   3.9 1 0
     299 2014 08 01 17:06:13.160000 61573.1600    0.852   -9.463  124.527   65.0   1.7 1 1
     303 2014 08 05 11:29:58.590000 41398.5900    1.590   -9.157  123.826   97.9   2.9 1 1
     304 2014 08 05 12:17:51.060000 44271.0600    1.114   -8.117  125.953   23.6   2.3 1 1
     305 2014 08 06 04:20:29.933798 15629.9338    0.746   -7.416  127.764  200.0   4.6 1 0
     307 2014 08 06 13:05:29.339000 47129.3390    1.789   -6.473  128.422   35.6   3.1 1 0
     308 2014 08 06 14:30:49.995099 52249.9951    0.760   -6.490  127.837   30.1   3.8 1 0
     309 2014 08 06 15:16:11.169700 54971.1697    1.023   -6.804  128.364   35.6   3.4 1 0
     310 2014 08 06 17:41:56.080000 63716.0800    0.936   -8.891  125.383   78.9   1.5 1 1
     311 2014 08 07 13:24:13.877199 48253.8772    0.994   -8.793  125.503   16.8   1.5 1 0
     312 2014 08 07 15:23:07.210000 55387.2100    0.965   -9.204  123.862  100.7   2.1 1 1
     315 2014 08 09 15:16:19.703600 54979.7036    1.525  -10.098  124.926   14.9   4.1 1 0
     316 2014 08 10 11:06:40.534700 40000.5347    0.504   -8.151  124.627   25.5   2.8 1 0
     317 2014 08 10 13:19:24.718599 47964.7186    0.988   -8.197  124.616   25.0   2.6 1 0
     319 2014 08 10 13:25:39.171900 48339.1719    1.763   -8.317  124.817   -4.1   3.1 1 0
     322 2014 08 10 21:14:52.609498 76492.6095    1.532   -9.276  123.919   60.6   3.4 1 0
     323 2014 08 11 12:29:33.822400 44973.8224    0.354   -7.647  127.504  163.0   3.2 1 0
     324 2014 08 11 19:14:20.300000 69260.3000    1.130   -9.134  124.201   65.6   3.0 1 1
     325 2014 08 12 18:51:48.766299 67908.7663    1.116   -9.015  126.765   -4.5   1.9 1 0
     327 2014 08 13 04:54:27.816699 17667.8167    0.943   -9.453  125.805    4.7   2.9 1 0
     328 2014 08 13 16:05:42.979699 57942.9797    0.940   -8.507  124.209  196.3   2.0 1 0
     329 2014 08 15 12:04:37.907300 43477.9073    1.212  -10.106  123.965   57.3   3.8 1 0
     330 2014 08 15 12:34:38.738500 45278.7385    1.561   -7.069  127.770   35.6   3.0 1 0
     331 2014 08 15 16:43:06.283800 60186.2838    1.214   -8.771  123.545   -3.2   3.6 1 0
     332 2014 08 16 02:12:21.240400  7941.2404    2.421   -7.994  122.771  235.1   2.8 1 0
     334 2014 08 16 14:45:22.876600 53122.8766    1.023   -7.722  126.359  199.0   2.4 1 0
     335 2014 08 16 17:32:15.660300 63135.6603    0.430   -7.399  127.981  205.5   2.9 1 0
     336 2014 08 17 02:38:21.331200  9501.3312    0.490   -7.003  125.226  501.0   5.2 1 0
     338 2014 08 17 13:49:24.100000 49764.1000    0.990   -8.911  124.396  107.4   1.3 1 1
     340 2014 08 17 18:10:18.828600 65418.8286    0.665   -7.581  127.434  148.3   2.6 1 0
     341 2014 08 18 00:53:28.177700  3208.1777    1.366   -7.796  123.102   35.6   2.4 1 0
     342 2014 08 18 16:57:11.318200 61031.3182    1.205   -7.581  127.702  192.6   3.5 1 0
     345 2014 08 19 21:23:16.892400 76996.8924    2.253   -8.180  124.926   25.0   2.7 1 0
     347 2014 08 20 13:28:08.905800 48488.9058    1.750   -7.284  127.827  177.8   2.8 1 0
     348 2014 08 21 13:16:39.504500 47799.5045    0.938   -7.383  128.064  211.1   3.6 1 0
     349 2014 08 21 13:40:13.642599 49213.6426    0.885   -7.366  128.616  253.5   4.1 1 0
     350 2014 08 21 14:35:22.193400 52522.1934    1.694   -8.858  124.366   87.8   1.7 1 0
     351 2014 08 21 17:22:36.908000 62556.9080    0.826   -6.457  127.937  310.8   3.6 1 0
     352 2014 08 21 20:23:58.660000 73438.6600    1.304   -8.251  125.021   10.9   3.8 1 1
     356 2014 08 22 18:36:00.888400 66960.8884    2.157   -7.399  129.053  249.8   4.3 1 0
     357 2014 08 23 14:26:17.416000 51977.4160    1.307   -7.019  128.120  336.6   4.0 1 0
     358 2014 08 23 20:10:20.840000 72620.8400    1.390   -8.921  123.995   98.0   2.2 1 1
     359 2014 08 24 16:38:00.902298 59880.9023    2.371   -8.736  125.511    4.9   1.7 1 0
     361 2014 08 24 17:03:52.040000 61432.0400    0.756  -10.296  123.633    4.1   3.4 1 1
     362 2014 08 24 19:15:55.349498 69355.3495    0.423   -6.672  127.959  316.3   3.3 1 0
     363 2014 08 25 13:52:24.510000 49944.5100    0.962   -9.018  124.168   78.9   3.0 1 1
     365 2014 08 25 19:17:04.526500 69424.5265    1.591   -7.614  126.431  192.6   2.8 1 0
     366 2014 08 25 20:17:03.273800 73023.2738    1.133   -9.172  125.745   -4.5   3.3 1 0
     367 2014 08 26 04:10:41.871900 15041.8719    0.623   -7.746  126.669   63.3   2.9 1 0
     368 2014 08 26 12:15:01.860000 44101.8600    0.981   -8.881  124.324   91.1   4.6 1 1
     370 2014 08 27 15:38:41.837799 56321.8378    2.262   -9.242  123.767   88.3   3.1 1 0
     372 2014 08 28 06:23:11.351699 22991.3517    1.126   -7.383  128.131  192.6   5.2 1 0
     373 2014 08 29 16:30:09.190299 59409.1903    2.505   -7.928  128.133   -1.3   2.2 1 0
     374 2014 08 29 17:48:12.363398 64092.3634    2.279   -9.079  124.593   24.3   2.5 1 0
     375 2014 08 30 06:23:00.810500 22980.8105    0.909   -7.366  128.348  209.2   3.4 1 0
     376 2014 08 30 14:27:27.280400 52047.2804    1.376   -8.391  121.371  323.7   4.9 1 0
     377 2014 08 30 15:45:47.780000 56747.7800    1.714   -8.932  124.075   77.2   2.4 1 1
     379 2014 08 31 16:24:10.979800 59050.9798    0.590   -7.267  128.111  220.3   3.3 1 0
     382 2014 09 01 15:01:45.906400 54105.9064    0.945   -8.581  124.236  143.7   2.3 1 0
     383 2014 09 01 21:08:07.287698 76087.2877    1.123   -8.763  124.191   90.1   2.3 1 0
