  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860
  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400
  3.400  3.445  3.400  3.400  3.451  3.394  3.351  3.400  3.400  3.400  3.400  3.400
  3.400  3.453  3.438  3.456  3.465  3.401  3.349  3.400  3.400  3.400  3.400  3.400
  3.400  3.435  3.432  3.400  3.449  3.389  3.288  3.271  3.282  3.309  3.346  3.400
  3.400  3.407  3.454  3.368  3.423  3.398  3.247  3.225  3.261  3.308  3.335  3.400
  3.400  3.335  3.600  3.200  3.287  3.379  3.201  3.200  3.217  3.300  3.347  3.400
  3.400  3.566  3.482  3.382  3.414  3.527  3.200  3.200  3.200  3.400  3.384  3.400
  3.400  3.550  3.556  3.575  3.237  3.200  3.200  3.200  3.240  3.400  3.400  3.400
  3.400  3.581  3.600  3.600  3.327  3.400  3.321  3.228  3.400  3.400  3.400  3.400
  3.400  3.470  3.582  3.513  3.306  3.522  3.200  3.200  3.200  3.400  3.400  3.400
  3.400  3.370  3.434  3.541  3.600  3.600  3.600  3.270  3.292  3.400  3.400  3.400
  3.400  3.354  3.309  3.348  3.600  3.600  3.600  3.379  3.339  3.354  3.384  3.400
  3.400  3.401  3.300  3.307  3.400  3.400  3.600  3.394  3.354  3.358  3.400  3.400
  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400
  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551
  3.551  3.592  3.587  3.586  3.611  3.572  3.529  3.551  3.551  3.551  3.551  3.551
  3.551  3.600  3.582  3.596  3.637  3.582  3.538  3.551  3.551  3.551  3.551  3.551
  3.551  3.586  3.569  3.594  3.628  3.570  3.534  3.419  3.399  3.434  3.480  3.551
  3.551  3.544  3.567  3.584  3.695  3.642  3.510  3.384  3.386  3.440  3.463  3.551
  3.551  3.404  3.371  3.351  3.751  3.699  3.424  3.438  3.407  3.441  3.439  3.551
  3.551  3.457  3.406  3.351  3.751  3.751  3.451  3.351  3.381  3.429  3.446  3.551
  3.551  3.572  3.450  3.679  3.427  3.480  3.351  3.406  3.420  3.551  3.551  3.551
  3.551  3.683  3.751  3.640  3.566  3.556  3.751  3.462  3.551  3.551  3.551  3.551
  3.551  3.536  3.696  3.637  3.434  3.528  3.435  3.351  3.351  3.551  3.551  3.551
  3.551  3.404  3.482  3.517  3.714  3.586  3.733  3.387  3.448  3.551  3.551  3.551
  3.551  3.473  3.433  3.443  3.751  3.747  3.729  3.551  3.497  3.494  3.531  3.551
  3.551  3.552  3.442  3.419  3.751  3.551  3.664  3.566  3.512  3.494  3.551  3.551
  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551
  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551
  3.551  3.581  3.585  3.581  3.606  3.579  3.555  3.551  3.551  3.551  3.551  3.551
  3.551  3.575  3.570  3.591  3.657  3.602  3.550  3.551  3.551  3.551  3.551  3.551
  3.551  3.577  3.546  3.575  3.624  3.588  3.550  3.458  3.433  3.429  3.484  3.551
  3.551  3.541  3.524  3.546  3.697  3.649  3.543  3.486  3.478  3.448  3.469  3.551
  3.551  3.535  3.464  3.351  3.751  3.620  3.364  3.527  3.454  3.432  3.411  3.551
  3.551  3.422  3.542  3.551  3.751  3.751  3.351  3.351  3.433  3.419  3.402  3.551
  3.551  3.744  3.682  3.751  3.581  3.545  3.351  3.411  3.463  3.551  3.551  3.551
  3.551  3.672  3.652  3.423  3.577  3.606  3.667  3.449  3.551  3.551  3.551  3.551
  3.551  3.558  3.532  3.549  3.595  3.547  3.481  3.351  3.551  3.551  3.551  3.551
  3.551  3.482  3.458  3.449  3.557  3.751  3.751  3.405  3.416  3.459  3.551  3.551
  3.551  3.589  3.600  3.604  3.632  3.743  3.684  3.465  3.455  3.481  3.528  3.551
  3.551  3.699  3.551  3.576  3.566  3.551  3.673  3.496  3.551  3.551  3.551  3.551
  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551
  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979
  3.979  4.012  4.027  4.011  4.031  4.024  4.023  3.979  3.979  3.979  3.979  3.979
  3.979  3.992  3.992  4.016  4.116  4.055  4.001  3.979  3.979  3.979  3.979  3.979
  3.979  3.966  3.930  3.966  4.035  4.033  4.017  3.837  3.779  3.810  3.979  3.979
  3.979  3.948  3.877  3.907  4.038  4.044  4.095  3.893  3.868  3.852  3.904  3.979
  3.979  3.803  3.779  3.779  3.947  3.962  3.779  3.789  3.795  3.791  3.797  3.979
  3.979  3.779  3.779  3.829  4.006  3.968  3.779  3.779  3.810  3.779  3.780  3.979
  3.979  3.872  4.093  3.983  3.779  3.779  3.779  3.835  3.930  3.979  3.979  3.979
  3.979  4.048  3.949  3.803  3.935  3.882  3.964  3.871  3.898  3.979  3.979  3.979
  3.979  4.005  3.906  3.836  3.828  3.859  3.937  3.785  3.848  3.979  3.979  3.979
  3.979  3.913  3.779  3.779  3.779  3.812  3.790  3.787  3.841  3.877  3.979  3.979
  3.979  4.097  4.179  4.155  3.946  4.116  3.950  3.853  3.870  3.890  3.979  3.979
  3.979  4.179  4.179  3.979  3.906  4.153  4.041  3.889  3.979  3.979  3.979  3.979
  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979
  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979
  3.979  4.021  4.054  4.014  4.008  3.979  4.071  3.979  3.979  3.979  3.979  3.979
  3.979  4.001  3.979  3.979  4.090  4.041  3.988  3.979  3.979  3.979  3.979  3.979
  3.979  3.941  3.875  3.894  4.042  4.073  4.080  3.979  3.979  3.878  3.979  3.979
  3.979  3.874  3.809  3.844  3.996  4.003  4.179  4.109  3.940  3.898  3.929  3.979
  3.979  3.810  3.779  3.779  3.872  3.809  3.779  3.876  3.874  3.819  3.869  3.979
  3.979  3.786  3.779  3.779  4.012  3.842  3.783  3.828  3.838  3.779  3.832  3.979
  3.979  3.779  3.779  3.801  3.945  3.804  3.805  3.919  3.924  3.979  3.979  3.979
  3.979  3.895  3.841  3.824  3.863  3.925  3.850  3.951  3.979  3.979  3.979  3.979
  3.979  3.986  3.839  3.779  3.854  3.809  3.945  3.901  3.979  3.979  3.979  3.979
  3.979  3.876  3.816  3.779  3.784  3.779  3.779  3.801  3.876  3.907  3.979  3.979
  3.979  3.806  3.920  4.129  3.947  3.847  3.821  3.832  3.897  3.916  3.979  3.979
  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979
  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.518  4.570  4.515  4.425  4.450  4.583  4.450  4.450  4.450  4.450  4.450
  4.450  4.500  4.398  4.450  4.464  4.509  4.473  4.450  4.450  4.450  4.450  4.450
  4.450  4.509  4.367  4.276  4.380  4.628  4.457  4.650  4.484  4.381  4.450  4.450
  4.450  4.450  4.250  4.250  4.250  4.538  4.250  4.588  4.374  4.353  4.450  4.450
  4.450  4.450  4.250  4.250  4.250  4.250  4.250  4.435  4.318  4.266  4.365  4.450
  4.450  4.281  4.276  4.250  4.289  4.250  4.383  4.579  4.286  4.250  4.344  4.450
  4.450  4.250  4.250  4.250  4.250  4.250  4.394  4.616  4.432  4.432  4.450  4.450
  4.450  4.300  4.250  4.250  4.250  4.535  4.335  4.539  4.546  4.450  4.450  4.450
  4.450  4.453  4.250  4.250  4.250  4.381  4.467  4.417  4.450  4.450  4.450  4.450
  4.450  4.328  4.250  4.250  4.650  4.398  4.250  4.296  4.372  4.382  4.450  4.450
  4.450  4.250  4.250  4.393  4.593  4.270  4.250  4.450  4.380  4.386  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.640  4.595  4.396  4.344  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.548  4.450  4.507  4.452  4.385  4.351  4.450  4.450  4.450  4.450  4.450
  4.450  4.581  4.471  4.382  4.357  4.362  4.250  4.450  4.450  4.450  4.450  4.450
  4.450  4.474  4.438  4.353  4.250  4.266  4.250  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.250  4.250  4.250  4.250  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.250  4.250  4.250  4.250  4.414  4.450  4.450  4.450  4.450
  4.450  4.450  4.250  4.250  4.250  4.250  4.250  4.445  4.448  4.450  4.450  4.450
  4.450  4.273  4.250  4.250  4.250  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.354  4.250  4.250  4.250  4.303  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.368  4.450  4.450  4.415  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901
  4.901  4.900  4.900  4.900  4.899  4.772  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.798  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.886  4.791  4.701  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.740  4.701  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.802  4.811  4.701  4.701  4.701  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.701  4.701  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.783  4.711  4.701  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.801  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
